,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,pib
4500,26/10/2020,2020-43,3947,44,Japan,JP,JPN,126860299.0,Asia,6.09,4940158776617.16
4501,19/10/2020,2020-42,3780,45,Japan,JP,JPN,126860299.0,Asia,5.82,4940158776617.16
4502,12/10/2020,2020-41,3608,30,Japan,JP,JPN,126860299.0,Asia,5.69,4940158776617.16
4503,05/10/2020,2020-40,3608,51,Japan,JP,JPN,126860299.0,Asia,5.58,4940158776617.16
4504,28/09/2020,2020-39,3474,48,Japan,JP,JPN,126860299.0,Asia,5.1,4940158776617.16
4505,21/09/2020,2020-38,3000,58,Japan,JP,JPN,126860299.0,Asia,5.36,4940158776617.16
4506,14/09/2020,2020-37,3801,79,Japan,JP,JPN,126860299.0,Asia,6.14,4940158776617.16
4507,07/09/2020,2020-36,3991,84,Japan,JP,JPN,126860299.0,Asia,7.96,4940158776617.16
4508,31/08/2020,2020-35,6111,99,Japan,JP,JPN,126860299.0,Asia,10.18,4940158776617.16
4509,24/08/2020,2020-34,6802,82,Japan,JP,JPN,126860299.0,Asia,10.85,4940158776617.16
4510,17/08/2020,2020-33,6962,51,Japan,JP,JPN,126860299.0,Asia,13.31,4940158776617.16
4511,10/08/2020,2020-32,9918,36,Japan,JP,JPN,126860299.0,Asia,14.19,4940158776617.16
4512,03/08/2020,2020-31,8083,15,Japan,JP,JPN,126860299.0,Asia,10.23,4940158776617.16
4513,27/07/2020,2020-30,4893,11,Japan,JP,JPN,126860299.0,Asia,6.4,4940158776617.16
4514,20/07/2020,2020-29,3228,3,Japan,JP,JPN,126860299.0,Asia,4.19,4940158776617.16
4515,13/07/2020,2020-28,2093,5,Japan,JP,JPN,126860299.0,Asia,2.67,4940158776617.16
4516,06/07/2020,2020-27,1299,5,Japan,JP,JPN,126860299.0,Asia,1.47,4940158776617.16
4517,29/06/2020,2020-26,560,19,Japan,JP,JPN,126860299.0,Asia,0.77,4940158776617.16
4518,22/06/2020,2020-25,414,28,Japan,JP,JPN,126860299.0,Asia,0.58,4940158776617.16
4519,15/06/2020,2020-24,328,9,Japan,JP,JPN,126860299.0,Asia,0.49,4940158776617.16
4520,08/06/2020,2020-23,290,24,Japan,JP,JPN,126860299.0,Asia,0.47,4940158776617.16
4521,01/06/2020,2020-22,303,62,Japan,JP,JPN,126860299.0,Asia,0.46,4940158776617.16
4522,25/05/2020,2020-21,276,81,Japan,JP,JPN,126860299.0,Asia,0.62,4940158776617.16
4523,18/05/2020,2020-20,507,128,Japan,JP,JPN,126860299.0,Asia,0.98,4940158776617.16
4524,11/05/2020,2020-19,741,111,Japan,JP,JPN,126860299.0,Asia,1.9,4940158776617.16
4525,04/05/2020,2020-18,1672,159,Japan,JP,JPN,126860299.0,Asia,3.39,4940158776617.16
4526,27/04/2020,2020-17,2634,180,Japan,JP,JPN,126860299.0,Asia,4.83,4940158776617.16
4527,20/04/2020,2020-16,3496,69,Japan,JP,JPN,126860299.0,Asia,5.59,4940158776617.16
4528,13/04/2020,2020-15,3601,29,Japan,JP,JPN,126860299.0,Asia,4.25,4940158776617.16
4529,06/04/2020,2020-14,1788,19,Japan,JP,JPN,126860299.0,Asia,2.02,4940158776617.16
4530,30/03/2020,2020-13,777,13,Japan,JP,JPN,126860299.0,Asia,0.83,4940158776617.16
4531,23/03/2020,2020-12,275,17,Japan,JP,JPN,126860299.0,Asia,0.47,4940158776617.16
4532,16/03/2020,2020-11,326,17,Japan,JP,JPN,126860299.0,Asia,0.44,4940158776617.16
4533,09/03/2020,2020-10,234,1,Japan,JP,JPN,126860299.0,Asia,0.27,4940158776617.16
4534,02/03/2020,2020-09,110,5,Japan,JP,JPN,126860299.0,Asia,0.15,4940158776617.16
4535,24/02/2020,2020-08,85,0,Japan,JP,JPN,126860299.0,Asia,0.09,4940158776617.16
4536,17/02/2020,2020-07,34,1,Japan,JP,JPN,126860299.0,Asia,0.03,4940158776617.16
4537,10/02/2020,2020-06,5,0,Japan,JP,JPN,126860299.0,Asia,0.02,4940158776617.16
4538,03/02/2020,2020-05,17,0,Japan,JP,JPN,126860299.0,Asia,0.01,4940158776617.16
4539,27/01/2020,2020-04,2,0,Japan,JP,JPN,126860299.0,Asia,0.0,4940158776617.16
4540,20/01/2020,2020-03,1,0,Japan,JP,JPN,126860299.0,Asia,0.0,4940158776617.16
4541,13/01/2020,2020-02,0,0,Japan,JP,JPN,126860299.0,Asia,0.0,4940158776617.16
4542,06/01/2020,2020-01,0,0,Japan,JP,JPN,126860299.0,Asia,,4940158776617.16
4543,28/12/2020,2020-52,327,5,Jersey,JE,JEY,107796.0,Europe,820.07,
4544,21/12/2020,2020-51,557,4,Jersey,JE,JEY,107796.0,Europe,908.2,
4545,14/12/2020,2020-50,422,0,Jersey,JE,JEY,107796.0,Europe,789.45,
4546,07/12/2020,2020-49,429,0,Jersey,JE,JEY,107796.0,Europe,506.51,
4547,30/11/2020,2020-48,117,0,Jersey,JE,JEY,107796.0,Europe,181.82,
4548,23/11/2020,2020-47,79,0,Jersey,JE,JEY,107796.0,Europe,155.85,
4549,16/11/2020,2020-46,89,0,Jersey,JE,JEY,107796.0,Europe,146.57,
4550,09/11/2020,2020-45,69,0,Jersey,JE,JEY,107796.0,Europe,104.83,
4551,02/11/2020,2020-44,44,0,Jersey,JE,JEY,107796.0,Europe,77.92,
4552,26/10/2020,2020-43,40,0,Jersey,JE,JEY,107796.0,Europe,75.14,
4553,19/10/2020,2020-42,41,0,Jersey,JE,JEY,107796.0,Europe,64.01,
4554,12/10/2020,2020-41,28,0,Jersey,JE,JEY,107796.0,Europe,45.46,
4555,05/10/2020,2020-40,21,0,Jersey,JE,JEY,107796.0,Europe,25.97,
4556,28/09/2020,2020-39,7,0,Jersey,JE,JEY,107796.0,Europe,18.55,
4557,21/09/2020,2020-38,13,0,Jersey,JE,JEY,107796.0,Europe,8.35,
4558,14/09/2020,2020-37,-4,0,Jersey,JE,JEY,107796.0,Europe,5.57,
4559,07/09/2020,2020-36,10,0,Jersey,JE,JEY,107796.0,Europe,19.48,
4560,31/08/2020,2020-35,11,0,Jersey,JE,JEY,107796.0,Europe,17.63,
4561,24/08/2020,2020-34,8,1,Jersey,JE,JEY,107796.0,Europe,16.7,
4562,17/08/2020,2020-33,10,0,Jersey,JE,JEY,107796.0,Europe,18.55,
4563,10/08/2020,2020-32,10,0,Jersey,JE,JEY,107796.0,Europe,12.06,
4564,03/08/2020,2020-31,3,0,Jersey,JE,JEY,107796.0,Europe,3.71,
4565,27/07/2020,2020-30,1,0,Jersey,JE,JEY,107796.0,Europe,6.49,
4566,20/07/2020,2020-29,6,0,Jersey,JE,JEY,107796.0,Europe,10.2,
4567,13/07/2020,2020-28,5,0,Jersey,JE,JEY,107796.0,Europe,5.57,
4568,06/07/2020,2020-27,1,0,Jersey,JE,JEY,107796.0,Europe,1.86,
4569,29/06/2020,2020-26,1,0,Jersey,JE,JEY,107796.0,Europe,5.57,
4570,22/06/2020,2020-25,5,1,Jersey,JE,JEY,107796.0,Europe,6.49,
4571,15/06/2020,2020-24,2,0,Jersey,JE,JEY,107796.0,Europe,4.64,
4572,08/06/2020,2020-23,3,1,Jersey,JE,JEY,107796.0,Europe,4.64,
4573,01/06/2020,2020-22,2,0,Jersey,JE,JEY,107796.0,Europe,5.57,
4574,25/05/2020,2020-21,4,2,Jersey,JE,JEY,107796.0,Europe,11.13,
4575,18/05/2020,2020-20,8,2,Jersey,JE,JEY,107796.0,Europe,9.28,
4576,11/05/2020,2020-19,2,1,Jersey,JE,JEY,107796.0,Europe,12.06,
4577,04/05/2020,2020-18,11,5,Jersey,JE,JEY,107796.0,Europe,39.89,
4578,27/04/2020,2020-17,32,7,Jersey,JE,JEY,107796.0,Europe,63.08,
4579,20/04/2020,2020-16,36,8,Jersey,JE,JEY,107796.0,Europe,87.2,
4580,13/04/2020,2020-15,58,1,Jersey,JE,JEY,107796.0,Europe,139.15,
4581,06/04/2020,2020-14,92,1,Jersey,JE,JEY,107796.0,Europe,129.87,
4582,30/03/2020,2020-13,48,2,Jersey,JE,JEY,107796.0,Europe,58.44,
4583,23/03/2020,2020-12,15,0,Jersey,JE,JEY,107796.0,Europe,,
4584,28/12/2020,2020-52,10498,154,Jordan,JO,JOR,10101697.0,Asia,280.47,38654727746.4789
4585,21/12/2020,2020-51,17834,239,Jordan,JO,JOR,10101697.0,Asia,369.83,38654727746.4789
4586,14/12/2020,2020-50,19525,309,Jordan,JO,JOR,10101697.0,Asia,448.51,38654727746.4789
4587,07/12/2020,2020-49,25782,362,Jordan,JO,JOR,10101697.0,Asia,560.9,38654727746.4789
4588,30/11/2020,2020-48,30878,458,Jordan,JO,JOR,10101697.0,Asia,699.18,38654727746.4789
4589,23/11/2020,2020-47,39751,464,Jordan,JO,JOR,10101697.0,Asia,733.62,38654727746.4789
4590,16/11/2020,2020-46,34357,539,Jordan,JO,JOR,10101697.0,Asia,671.29,38654727746.4789
4591,09/11/2020,2020-45,33455,367,Jordan,JO,JOR,10101697.0,Asia,556.68,38654727746.4789
4592,02/11/2020,2020-44,22779,287,Jordan,JO,JOR,10101697.0,Asia,379.07,38654727746.4789
4593,26/10/2020,2020-43,15514,234,Jordan,JO,JOR,10101697.0,Asia,278.77,38654727746.4789
4594,19/10/2020,2020-42,12647,154,Jordan,JO,JOR,10101697.0,Asia,217.12,38654727746.4789
4595,12/10/2020,2020-41,9286,90,Jordan,JO,JOR,10101697.0,Asia,162.69,38654727746.4789
4596,05/10/2020,2020-40,7148,56,Jordan,JO,JOR,10101697.0,Asia,107.52,38654727746.4789
4597,28/09/2020,2020-39,3713,15,Jordan,JO,JOR,10101697.0,Asia,51.26,38654727746.4789
4598,21/09/2020,2020-38,1465,6,Jordan,JO,JOR,10101697.0,Asia,23.44,38654727746.4789
4599,14/09/2020,2020-37,903,8,Jordan,JO,JOR,10101697.0,Asia,13.34,38654727746.4789
4600,07/09/2020,2020-36,445,1,Jordan,JO,JOR,10101697.0,Asia,7.94,38654727746.4789
4601,31/08/2020,2020-35,357,3,Jordan,JO,JOR,10101697.0,Asia,5.82,38654727746.4789
4602,24/08/2020,2020-34,231,1,Jordan,JO,JOR,10101697.0,Asia,3.53,38654727746.4789
4603,17/08/2020,2020-33,126,0,Jordan,JO,JOR,10101697.0,Asia,1.63,38654727746.4789
4604,10/08/2020,2020-32,39,0,Jordan,JO,JOR,10101697.0,Asia,0.83,38654727746.4789
4605,03/08/2020,2020-31,45,0,Jordan,JO,JOR,10101697.0,Asia,-0.05,38654727746.4789
4606,27/07/2020,2020-30,-50,0,Jordan,JO,JOR,10101697.0,Asia,-0.11,38654727746.4789
4607,20/07/2020,2020-29,39,1,Jordan,JO,JOR,10101697.0,Asia,0.53,38654727746.4789
4608,13/07/2020,2020-28,15,0,Jordan,JO,JOR,10101697.0,Asia,0.57,38654727746.4789
4609,06/07/2020,2020-27,43,1,Jordan,JO,JOR,10101697.0,Asia,1.3,38654727746.4789
4610,29/06/2020,2020-26,88,0,Jordan,JO,JOR,10101697.0,Asia,1.58,38654727746.4789
4611,22/06/2020,2020-25,72,0,Jordan,JO,JOR,10101697.0,Asia,2.23,38654727746.4789
4612,15/06/2020,2020-24,153,0,Jordan,JO,JOR,10101697.0,Asia,2.2,38654727746.4789
4613,08/06/2020,2020-23,69,0,Jordan,JO,JOR,10101697.0,Asia,0.99,38654727746.4789
4614,01/06/2020,2020-22,31,0,Jordan,JO,JOR,10101697.0,Asia,1.25,38654727746.4789
4615,25/05/2020,2020-21,95,0,Jordan,JO,JOR,10101697.0,Asia,1.66,38654727746.4789
4616,18/05/2020,2020-20,73,0,Jordan,JO,JOR,10101697.0,Asia,1.5,38654727746.4789
4617,11/05/2020,2020-19,79,0,Jordan,JO,JOR,10101697.0,Asia,0.92,38654727746.4789
4618,04/05/2020,2020-18,14,2,Jordan,JO,JOR,10101697.0,Asia,0.44,38654727746.4789
4619,27/04/2020,2020-17,30,0,Jordan,JO,JOR,10101697.0,Asia,0.57,38654727746.4789
4620,20/04/2020,2020-16,28,0,Jordan,JO,JOR,10101697.0,Asia,0.71,38654727746.4789
4621,13/04/2020,2020-15,44,2,Jordan,JO,JOR,10101697.0,Asia,1.29,38654727746.4789
4622,06/04/2020,2020-14,86,4,Jordan,JO,JOR,10101697.0,Asia,2.44,38654727746.4789
4623,30/03/2020,2020-13,160,1,Jordan,JO,JOR,10101697.0,Asia,2.42,38654727746.4789
4624,23/03/2020,2020-12,84,0,Jordan,JO,JOR,10101697.0,Asia,0.98,38654727746.4789
4625,16/03/2020,2020-11,15,0,Jordan,JO,JOR,10101697.0,Asia,,38654727746.4789
4626,28/12/2020,2020-52,7009,67,Kazakhstan,KZ,KAZ,18551428.0,Asia,66.74,137278320084.17099
4627,21/12/2020,2020-51,5373,70,Kazakhstan,KZ,KAZ,18551428.0,Asia,62.32,137278320084.17099
4628,14/12/2020,2020-50,6188,64,Kazakhstan,KZ,KAZ,18551428.0,Asia,67.22,137278320084.17099
4629,07/12/2020,2020-49,6283,55,Kazakhstan,KZ,KAZ,18551428.0,Asia,68.48,137278320084.17099
4630,30/11/2020,2020-48,6421,61,Kazakhstan,KZ,KAZ,18551428.0,Asia,67.69,137278320084.17099
4631,23/11/2020,2020-47,6137,53,Kazakhstan,KZ,KAZ,18551428.0,Asia,62.04,137278320084.17099
4632,16/11/2020,2020-46,5372,53,Kazakhstan,KZ,KAZ,18551428.0,Asia,55.98,137278320084.17099
4633,09/11/2020,2020-45,5013,39,Kazakhstan,KZ,KAZ,18551428.0,Asia,45.35,137278320084.17099
4634,02/11/2020,2020-44,3400,37,Kazakhstan,KZ,KAZ,18551428.0,Asia,29.05,137278320084.17099
4635,26/10/2020,2020-43,1990,40,Kazakhstan,KZ,KAZ,18551428.0,Asia,20.07,137278320084.17099
4636,19/10/2020,2020-42,1733,36,Kazakhstan,KZ,KAZ,18551428.0,Asia,19.56,137278320084.17099
4637,12/10/2020,2020-41,1896,29,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.73,137278320084.17099
4638,05/10/2020,2020-40,1579,36,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.27,137278320084.17099
4639,28/09/2020,2020-39,1810,34,Kazakhstan,KZ,KAZ,18551428.0,Asia,20.22,137278320084.17099
4640,21/09/2020,2020-38,1942,53,Kazakhstan,KZ,KAZ,18551428.0,Asia,23.35,137278320084.17099
4641,14/09/2020,2020-37,2390,60,Kazakhstan,KZ,KAZ,18551428.0,Asia,31.48,137278320084.17099
4642,07/09/2020,2020-36,3450,121,Kazakhstan,KZ,KAZ,18551428.0,Asia,35.91,137278320084.17099
4643,31/08/2020,2020-35,3211,108,Kazakhstan,KZ,KAZ,18551428.0,Asia,48.7,137278320084.17099
4644,24/08/2020,2020-34,5823,186,Kazakhstan,KZ,KAZ,18551428.0,Asia,79.45,137278320084.17099
4645,17/08/2020,2020-33,8917,54,Kazakhstan,KZ,KAZ,18551428.0,Asia,123.97,137278320084.17099
4646,10/08/2020,2020-32,14081,324,Kazakhstan,KZ,KAZ,18551428.0,Asia,159.56,137278320084.17099
4647,03/08/2020,2020-31,15519,524,Kazakhstan,KZ,KAZ,18551428.0,Asia,144.48,137278320084.17099
4648,27/07/2020,2020-30,11284,210,Kazakhstan,KZ,KAZ,18551428.0,Asia,125.24,137278320084.17099
4649,20/07/2020,2020-29,11949,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,125.4,137278320084.17099
4650,13/07/2020,2020-28,11315,187,Kazakhstan,KZ,KAZ,18551428.0,Asia,207.87,137278320084.17099
4651,06/07/2020,2020-27,27247,5,Kazakhstan,KZ,KAZ,18551428.0,Asia,166.25,137278320084.17099
4652,29/06/2020,2020-26,3595,63,Kazakhstan,KZ,KAZ,18551428.0,Asia,35.13,137278320084.17099
4653,22/06/2020,2020-25,2923,43,Kazakhstan,KZ,KAZ,18551428.0,Asia,26.27,137278320084.17099
4654,15/06/2020,2020-24,1950,21,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.87,137278320084.17099
4655,08/06/2020,2020-23,1551,15,Kazakhstan,KZ,KAZ,18551428.0,Asia,23.33,137278320084.17099
4656,01/06/2020,2020-22,2777,6,Kazakhstan,KZ,KAZ,18551428.0,Asia,26.24,137278320084.17099
4657,25/05/2020,2020-21,2091,1,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.35,137278320084.17099
4658,18/05/2020,2020-20,1314,3,Kazakhstan,KZ,KAZ,18551428.0,Asia,13.35,137278320084.17099
4659,11/05/2020,2020-19,1162,4,Kazakhstan,KZ,KAZ,18551428.0,Asia,12.99,137278320084.17099
4660,04/05/2020,2020-18,1247,2,Kazakhstan,KZ,KAZ,18551428.0,Asia,12.02,137278320084.17099
4661,27/04/2020,2020-17,982,6,Kazakhstan,KZ,KAZ,18551428.0,Asia,9.47,137278320084.17099
4662,20/04/2020,2020-16,774,9,Kazakhstan,KZ,KAZ,18551428.0,Asia,6.49,137278320084.17099
4663,13/04/2020,2020-15,430,5,Kazakhstan,KZ,KAZ,18551428.0,Asia,3.65,137278320084.17099
4664,06/04/2020,2020-14,247,4,Kazakhstan,KZ,KAZ,18551428.0,Asia,2.54,137278320084.17099
4665,30/03/2020,2020-13,224,1,Kazakhstan,KZ,KAZ,18551428.0,Asia,1.48,137278320084.17099
4666,23/03/2020,2020-12,51,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,0.32,137278320084.17099
4667,16/03/2020,2020-11,9,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,,137278320084.17099
4668,28/12/2020,2020-52,1492,25,Kenya,KE,KEN,52573967.0,Africa,7.8,70529014778.3251
4669,21/12/2020,2020-51,2608,52,Kenya,KE,KEN,52573967.0,Africa,11.64,70529014778.3251
4670,14/12/2020,2020-50,3512,61,Kenya,KE,KEN,52573967.0,Africa,16.31,70529014778.3251
4671,07/12/2020,2020-49,5064,74,Kenya,KE,KEN,52573967.0,Africa,20.94,70529014778.3251
4672,30/11/2020,2020-48,5944,72,Kenya,KE,KEN,52573967.0,Africa,24.86,70529014778.3251
4673,23/11/2020,2020-47,7127,111,Kenya,KE,KEN,52573967.0,Africa,28.31,70529014778.3251
4674,16/11/2020,2020-46,7757,158,Kenya,KE,KEN,52573967.0,Africa,27.33,70529014778.3251
4675,09/11/2020,2020-45,6611,98,Kenya,KE,KEN,52573967.0,Africa,24.28,70529014778.3251
4676,02/11/2020,2020-44,6156,111,Kenya,KE,KEN,52573967.0,Africa,20.92,70529014778.3251
4677,26/10/2020,2020-43,4840,70,Kenya,KE,KEN,52573967.0,Africa,15.55,70529014778.3251
4678,19/10/2020,2020-42,3335,66,Kenya,KE,KEN,52573967.0,Africa,10.37,70529014778.3251
4679,12/10/2020,2020-41,2119,35,Kenya,KE,KEN,52573967.0,Africa,6.53,70529014778.3251
4680,05/10/2020,2020-40,1312,40,Kenya,KE,KEN,52573967.0,Africa,4.65,70529014778.3251
4681,28/09/2020,2020-39,1134,43,Kenya,KE,KEN,52573967.0,Africa,3.72,70529014778.3251
4682,21/09/2020,2020-38,824,26,Kenya,KE,KEN,52573967.0,Africa,3.57,70529014778.3251
4683,14/09/2020,2020-37,1054,25,Kenya,KE,KEN,52573967.0,Africa,3.99,70529014778.3251
4684,07/09/2020,2020-36,1046,23,Kenya,KE,KEN,52573967.0,Africa,5.21,70529014778.3251
4685,31/08/2020,2020-35,1693,26,Kenya,KE,KEN,52573967.0,Africa,7.49,70529014778.3251
4686,24/08/2020,2020-34,2244,74,Kenya,KE,KEN,52573967.0,Africa,11.28,70529014778.3251
4687,17/08/2020,2020-33,3684,54,Kenya,KE,KEN,52573967.0,Africa,15.34,70529014778.3251
4688,10/08/2020,2020-32,4383,51,Kenya,KE,KEN,52573967.0,Africa,16.8,70529014778.3251
4689,03/08/2020,2020-31,4450,89,Kenya,KE,KEN,52573967.0,Africa,16.55,70529014778.3251
4690,27/07/2020,2020-30,4250,46,Kenya,KE,KEN,52573967.0,Africa,14.26,70529014778.3251
4691,20/07/2020,2020-29,3248,49,Kenya,KE,KEN,52573967.0,Africa,10.4,70529014778.3251
4692,13/07/2020,2020-28,2219,25,Kenya,KE,KEN,52573967.0,Africa,7.67,70529014778.3251
4693,06/07/2020,2020-27,1816,17,Kenya,KE,KEN,52573967.0,Africa,5.99,70529014778.3251
4694,29/06/2020,2020-26,1332,20,Kenya,KE,KEN,52573967.0,Africa,4.71,70529014778.3251
4695,22/06/2020,2020-25,1144,20,Kenya,KE,KEN,52573967.0,Africa,3.75,70529014778.3251
4696,15/06/2020,2020-24,827,19,Kenya,KE,KEN,52573967.0,Africa,3.1,70529014778.3251
4697,08/06/2020,2020-23,805,20,Kenya,KE,KEN,52573967.0,Africa,2.95,70529014778.3251
4698,01/06/2020,2020-22,748,13,Kenya,KE,KEN,52573967.0,Africa,2.04,70529014778.3251
4699,25/05/2020,2020-21,327,1,Kenya,KE,KEN,52573967.0,Africa,1.03,70529014778.3251
4700,18/05/2020,2020-20,215,18,Kenya,KE,KEN,52573967.0,Africa,0.8,70529014778.3251
4701,11/05/2020,2020-19,207,8,Kenya,KE,KEN,52573967.0,Africa,0.6,70529014778.3251
4702,04/05/2020,2020-18,110,10,Kenya,KE,KEN,52573967.0,Africa,0.37,70529014778.3251
4703,27/04/2020,2020-17,85,0,Kenya,KE,KEN,52573967.0,Africa,0.3,70529014778.3251
4704,20/04/2020,2020-16,73,6,Kenya,KE,KEN,52573967.0,Africa,0.24,70529014778.3251
4705,13/04/2020,2020-15,55,4,Kenya,KE,KEN,52573967.0,Africa,0.29,70529014778.3251
4706,06/04/2020,2020-14,100,3,Kenya,KE,KEN,52573967.0,Africa,0.24,70529014778.3251
4707,30/03/2020,2020-13,27,1,Kenya,KE,KEN,52573967.0,Africa,0.07,70529014778.3251
4708,23/03/2020,2020-12,12,0,Kenya,KE,KEN,52573967.0,Africa,0.03,70529014778.3251
4709,16/03/2020,2020-11,3,0,Kenya,KE,KEN,52573967.0,Africa,,70529014778.3251
4710,28/12/2020,2020-52,1632,55,Kosovo,XK,XKX,1798506.0,Europe,234.69,6649888888.88889
4711,21/12/2020,2020-51,2589,64,Kosovo,XK,XKX,1798506.0,Europe,353.85,6649888888.88889
4712,14/12/2020,2020-50,3775,92,Kosovo,XK,XKX,1798506.0,Europe,418.29,6649888888.88889
4713,07/12/2020,2020-49,3748,101,Kosovo,XK,XKX,1798506.0,Europe,473.17,6649888888.88889
4714,30/11/2020,2020-48,4762,91,Kosovo,XK,XKX,1798506.0,Europe,552.68,6649888888.88889
4715,23/11/2020,2020-47,5178,92,Kosovo,XK,XKX,1798506.0,Europe,563.8,6649888888.88889
4716,16/11/2020,2020-46,4962,67,Kosovo,XK,XKX,1798506.0,Europe,496.97,6649888888.88889
4717,09/11/2020,2020-45,3976,67,Kosovo,XK,XKX,1798506.0,Europe,345.4,6649888888.88889
4718,02/11/2020,2020-44,2236,25,Kosovo,XK,XKX,1798506.0,Europe,182.82,6649888888.88889
4719,26/10/2020,2020-43,1052,10,Kosovo,XK,XKX,1798506.0,Europe,98.08,6649888888.88889
4720,19/10/2020,2020-42,712,6,Kosovo,XK,XKX,1798506.0,Europe,59.88,6649888888.88889
4721,12/10/2020,2020-41,365,17,Kosovo,XK,XKX,1798506.0,Europe,39.31,6649888888.88889
4722,05/10/2020,2020-40,342,8,Kosovo,XK,XKX,1798506.0,Europe,41.76,6649888888.88889
4723,28/09/2020,2020-39,409,9,Kosovo,XK,XKX,1798506.0,Europe,46.43,6649888888.88889
4724,21/09/2020,2020-38,426,17,Kosovo,XK,XKX,1798506.0,Europe,52.49,6649888888.88889
4725,14/09/2020,2020-37,518,33,Kosovo,XK,XKX,1798506.0,Europe,72.45,6649888888.88889
4726,07/09/2020,2020-36,785,47,Kosovo,XK,XKX,1798506.0,Europe,92.91,6649888888.88889
4727,31/08/2020,2020-35,886,49,Kosovo,XK,XKX,1798506.0,Europe,106.64,6649888888.88889
4728,24/08/2020,2020-34,1032,66,Kosovo,XK,XKX,1798506.0,Europe,122.38,6649888888.88889
4729,17/08/2020,2020-33,1169,74,Kosovo,XK,XKX,1798506.0,Europe,145.51,6649888888.88889
4730,10/08/2020,2020-32,1448,78,Kosovo,XK,XKX,1798506.0,Europe,185.15,6649888888.88889
4731,03/08/2020,2020-31,1882,80,Kosovo,XK,XKX,1798506.0,Europe,170.36,6649888888.88889
4732,27/07/2020,2020-30,1182,34,Kosovo,XK,XKX,1798506.0,Europe,110.42,6649888888.88889
4733,20/07/2020,2020-29,804,33,Kosovo,XK,XKX,1798506.0,Europe,132.28,6649888888.88889
4734,13/07/2020,2020-28,1575,36,Kosovo,XK,XKX,1798506.0,Europe,125.33,6649888888.88889
4735,06/07/2020,2020-27,679,17,Kosovo,XK,XKX,1798506.0,Europe,66.0,6649888888.88889
4736,29/06/2020,2020-26,508,13,Kosovo,XK,XKX,1798506.0,Europe,66.22,6649888888.88889
4737,22/06/2020,2020-25,683,3,Kosovo,XK,XKX,1798506.0,Europe,51.99,6649888888.88889
4738,15/06/2020,2020-24,252,2,Kosovo,XK,XKX,1798506.0,Europe,22.41,6649888888.88889
4739,08/06/2020,2020-23,151,1,Kosovo,XK,XKX,1798506.0,Europe,11.23,6649888888.88889
4740,01/06/2020,2020-22,51,1,Kosovo,XK,XKX,1798506.0,Europe,5.45,6649888888.88889
4741,25/05/2020,2020-21,47,0,Kosovo,XK,XKX,1798506.0,Europe,8.23,6649888888.88889
4742,18/05/2020,2020-20,101,1,Kosovo,XK,XKX,1798506.0,Europe,7.45,6649888888.88889
4743,11/05/2020,2020-19,33,3,Kosovo,XK,XKX,1798506.0,Europe,6.67,6649888888.88889
4744,04/05/2020,2020-18,87,5,Kosovo,XK,XKX,1798506.0,Europe,16.12,6649888888.88889
4745,27/04/2020,2020-17,203,6,Kosovo,XK,XKX,1798506.0,Europe,22.35,6649888888.88889
4746,20/04/2020,2020-16,199,7,Kosovo,XK,XKX,1798506.0,Europe,22.02,6649888888.88889
4747,13/04/2020,2020-15,197,6,Kosovo,XK,XKX,1798506.0,Europe,14.68,6649888888.88889
4748,06/04/2020,2020-14,67,0,Kosovo,XK,XKX,1798506.0,Europe,7.34,6649888888.88889
4749,30/03/2020,2020-13,65,0,Kosovo,XK,XKX,1798506.0,Europe,4.73,6649888888.88889
4750,23/03/2020,2020-12,20,1,Kosovo,XK,XKX,1798506.0,Europe,1.83,6649888888.88889
4751,16/03/2020,2020-11,13,0,Kosovo,XK,XKX,1798506.0,Europe,,6649888888.88889
4752,28/12/2020,2020-52,1674,10,Kuwait,KW,KWT,4207077.0,Asia,81.65,110875579086.69801
4753,21/12/2020,2020-51,1761,10,Kuwait,KW,KWT,4207077.0,Asia,85.81,110875579086.69801
4754,14/12/2020,2020-50,1849,20,Kuwait,KW,KWT,4207077.0,Asia,90.13,110875579086.69801
4755,07/12/2020,2020-49,1943,13,Kuwait,KW,KWT,4207077.0,Asia,102.52,110875579086.69801
4756,30/11/2020,2020-48,2370,12,Kuwait,KW,KWT,4207077.0,Asia,132.78,110875579086.69801
4757,23/11/2020,2020-47,3216,28,Kuwait,KW,KWT,4207077.0,Asia,197.6,110875579086.69801
4758,16/11/2020,2020-46,5097,27,Kuwait,KW,KWT,4207077.0,Asia,244.97,110875579086.69801
4759,09/11/2020,2020-45,5209,29,Kuwait,KW,KWT,4207077.0,Asia,240.26,110875579086.69801
4760,02/11/2020,2020-44,4899,36,Kuwait,KW,KWT,4207077.0,Asia,246.92,110875579086.69801
4761,26/10/2020,2020-43,5489,45,Kuwait,KW,KWT,4207077.0,Asia,250.03,110875579086.69801
